850326	2046	66	47.5	5.6	1.37	3.64	0.89	1.85E-01	-15	1.5	P1E	
850326	2046	68.5	44	0.75	0.65	0.49	0.42	1.97E-02	-30	10	C1E	
850326	2046	71	44.5	1.3	0.4	0.85	0.26	4.60E-03	999	999	I4	
850326	2046	73	43.5	1.05	0.45	0.68	0.29	6.55E-03	-7	1	N1E	
850326	2046	73.5	45	1.1	0.4	0.72	0.26	4.60E-03	-7	1	N1E	
850326	2046	74.5	44	1.1	0.4	0.72	0.26	4.60E-03	999	999	I4	
850326	2046	75.5	40.5	2	0.5	1.3	0.33	8.99E-03	-5	1	N1A	
850326	2046	76	42	0.5	0.4	0.33	0.26	4.60E-03	999	999	I4	
850326	2046	77	45.5	1.1	0.75	0.72	0.49	3.03E-02	-25	5	C2B	
850326	2046	77	48	1.6	0.7	1.04	0.46	2.47E-02	-7	1	N1E	
850326	2046	78	49	1.2	0.45	0.78	0.29	6.55E-03	-7	1	N1E	
850326	2046	79.5	47	0.5	0.5	0.33	0.33	8.99E-03	I4			
850326	2046	83.5	42	0.5	0.35	0.33	0.23	3.08E-03	999	999	I4	
850326	2046	83.5	41	1	0.5	0.65	0.33	8.99E-03	-15	3.5	P1A	
850326	2046	84	37	4.3	1.07	2.8	0.7	8.81E-02	-15	1.5	R-P1F-F	
850326	2046	91	48	2.05	0.75	1.33	0.49	3.03E-02	-15	1.5	I3A	
850326	2046	50.5	49.5	0.5	0.5	0.33	0.33	8.99E-03	-30	10	C1E	
850326	2046	15	54	0.9	0.7	0.59	0.46	2.47E-02	-30	10	C1E	
850326	2046	23	58	1.55	0.7	1.01	0.46	2.47E-02	999	999	I4	
850326	2046	41	50	1.5	0.6	0.98	0.39	1.55E-02	-7	1	N2C	
850326	2046	42	54.5	1.7	0.6	1.11	0.39	1.55E-02	-5	1	N1A	
850326	2046	46	59	1	0.45	0.65	0.29	6.55E-03	-7	1	N1E	
850326	2046	53	51.5	1.9	0.63	1.24	0.41	1.80E-02	999	999	I4	
850326	2046	61.5	50	1.6	0.65	1.04	0.42	1.97E-02	-15	1.5	I3A	
850326	2046	63	52	1.6	0.55	1.04	0.36	1.20E-02	-15	1.5	I3A	
850326	2046	73.5	51	1.5	0.45	0.98	0.29	6.55E-03	-7	1	N1E	
850326	2046	74	53.5	1.5	0.45	0.98	0.29	6.55E-03	999	999	I4	
850326	2046	73.5	56	1.3	0.5	0.85	0.33	8.99E-03	999	999	I4	
850326	2046	76	50	1.95	0.6	1.27	0.39	1.55E-02	-7	1	N2C	
850326	2046	77	62	1.7	0.51	1.11	0.33	9.54E-03	-5	1	N1A	
850326	2046	89	55.5	1.85	0.7	1.2	0.46	2.47E-02	999	999	I4	
850326	2046	89.5	50	2.15	0.7	1.4	0.46	2.47E-02	999	999	I4	
850326	2040	79.5	17	0.5	0.45	0.33	0.29	6.55E-03	-7	1	N1E	
850326	2040	80.5	17.5	1.5	0.55	0.98	0.36	1.20E-02	-7	1	N2C	
850326	2040	80	20	1	0.5	0.65	0.33	8.99E-03	-25	5	C2B	
850326	2040	81	20.5	1.1	0.6	0.72	0.39	1.55E-02	999	999	I4	
850326	2040	82.5	13	0.65	0.45	0.42	0.29	6.55E-03	999	999	I4	
850326	2040	86.5	15.5	1.35	0.61	0.88	0.4	1.63E-02	-15	1.5	R3A	
850326	2040	87	17	0.5	0.4	0.33	0.26	4.60E-03	999	999	I4	
850326	2040	16	22.5	1.65	0.6	1.07	0.39	1.55E-02	-7	1	N1E	
850326	2040	14	32	1.2	0.7	0.78	0.46	2.47E-02	999	999	I4	
850326	2040	23	34	0.8	0.6	0.52	0.39	1.55E-02	999	999	I4	
850326	2040	26.5	27	1.1	0.55	0.72	0.36	1.20E-02	999	999	I4	
850326	2040	27	33	0.9	0.5	0.59	0.33	8.99E-03	999	999	I4	
850326	2040	29.5	32	0.5	0.3	0.33	0.2	1.94E-03	999	999	I4	
850326	2040	31	34.5	1.1	0.55	0.72	0.36	1.20E-02	-7	1	N2C	
850326	2040	41	36.5	0.9	0.45	0.59	0.29	6.55E-03	-25	5	C2B	
850326	2040	42	35.5	0.7	0.55	0.46	0.36	1.20E-02	-25	5	C2B	
850326	2040	43	29	0.6	0.35	0.39	0.23	3.08E-03	-15	1.5	I3B	
850326	2040	43.5	32	1.4	0.65	0.91	0.42	1.97E-02	-15	1.5	I3B	
850326	2040	46	33.5	1.25	0.6	0.81	0.39	1.55E-02	-15	1.5	R3B	
850326	2040	50	37	0.6	0.45	0.39	0.29	6.55E-03	999	999	I4	
850326	2040	51.5	35	0.85	0.48	0.55	0.31	7.95E-03	999	999	I4	
850326	2040	52.5	29	1.55	0.65	1.01	0.42	1.97E-02	-7	1	N1E	
850326	2040	54	36.5	0.85	0.35	0.55	0.23	3.08E-03	999	999	I4	
850326	2040	56	30.5	1.35	0.4	0.88	0.26	4.60E-03	-7	1	N1E	
850326	2040	57.5	27	1.8	0.7	1.17	0.46	2.47E-02	-7	1	N2C	
850326	2040	60	33	0.85	0.4	0.55	0.26	4.60E-03	-15	1.5	I3A	
850326	2040	62	29	0.55	0.2	0.36	0.13	5.75E-04	999	999	I4	
850326	2040	63.5	28.5	1.5	0.55	0.98	0.36	1.20E-02	999	999	I4	
850326	2040	66.5	31	0.5	0.4	0.33	0.26	4.60E-03	999	999	I4	
850326	2040	70.5	26.5	1.35	0.55	0.88	0.36	1.20E-02	-7	1	N2C	
850326	2040	70	36	3.7	1.03	2.41	0.67	7.86E-02	-15	1.5	P1E	
850326	2040	72.5	34	1.6	0.55	1.04	0.36	1.20E-02	-7	1	N2C	
850326	2040	82	36	3	1.05	1.95	0.68	8.32E-02	-15	1.5	I3B	
850326	2040	83	32	2.3	0.8	1.5	0.52	3.68E-02	-15	5	P7A	
850326	2040	84.5	29.5	1.6	0.65	1.04	0.42	1.97E-02	999	999	I4	
850326	2040	87	33.5	1.6	0.7	1.04	0.46	2.47E-02	-15	1.5	R3B	
850326	2040	87.5	30.5	0.4	0.28	0.26	0.18	1.58E-03	999	999	I4	
850326	2040	88	31.5	0.5	0.2	0.33	0.13	5.75E-04	999	999	I4	
850326	2040	92	35.5	0.4	0.25	0.26	0.16	1.12E-03	999	999	I4	
850326	2040	95	26.5	1.3	0.5	0.85	0.33	8.99E-03	999	999	I4	
850326	2040	95.5	27.5	0.6	0.45	0.39	0.29	6.55E-03	-15	1.5	I3A	
850326	2040	1	41	1.5	0.6	0.98	0.39	1.55E-02	-15	3.5	P1A	
850326	2040	4	37.5	1.8	0.9	1.17	0.59	5.24E-02	999	999	I4	
850326	2040	7.5	40	0.85	0.55	0.55	0.36	1.20E-02	999	999	I4	
850326	2040	8	38	2.6	0.6	1.69	0.39	1.55E-02	-15	1.5	I3A	
850326	2040	11	38	3.7	1.24	2.41	0.81	1.37E-01	-15	1.5	I3B	
850326	2040	15	41.5	0.65	0.5	0.42	0.33	8.99E-03	999	999	I4	
850326	2040	15	49	1	0.4	0.65	0.26	4.60E-03	-30	10	C1E	
850326	2040	31.5	42	1.05	0.48	0.68	0.31	7.95E-03	-25	5	C2B	
850326	2040	34	42	0.55	0.45	0.36	0.29	6.55E-03	-25	5	C2B	
850326	2040	39	47.5	0.65	0.35	0.42	0.23	3.08E-03	-7	1	N1E	
850326	2040	44	43	0.9	0.65	0.59	0.42	1.97E-02	999	999	I4	
850326	2040	47	50	1.25	0.65	0.81	0.42	1.97E-02	999	999	I4	
850326	2040	49	48	3.3	0.99	2.15	0.64	6.98E-02	-7	1	N2C	
850326	2040	50	49	2.4	0.75	1.56	0.49	3.03E-02	-7	1	N1E	
850326	2040	52	48.5	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	2040	53	46.5	1.2	0.45	0.78	0.29	6.55E-03	999	999	I4	
850326	2040	55	44	4.6	1.4	2.99	0.91	1.97E-01	-15	1.5	I3B	
850326	2040	57	39.5	1.1	0.45	0.72	0.29	6.55E-03	-5	1	N1A	
850326	2040	58	46	1.3	0.4	0.85	0.26	4.60E-03	-5	1	N1A	
850326	2040	58.5	48	1.75	0.5	1.14	0.33	8.99E-03	-7	1	N1E	
850326	2040	60.5	41	0.95	0.4	0.62	0.26	4.60E-03	999	999	I4	
850326	2040	62	40	3	0.8	1.95	0.52	3.68E-02	-15	1.5	I3B	
850326	2040	61	46	1.1	0.45	0.72	0.29	6.55E-03	-5	1	N1A	
850326	2040	61.5	46	1	0.45	0.65	0.29	6.55E-03	-5	1	N1A	
850326	2040	62	50	6.4	1.6	4.16	1.04	2.94E-01	-15	1.5	P1E	
850326	2040	64	39	1.8	0.6	1.17	0.39	1.55E-02	-7	1	N1E	
850326	2040	66	46.5	5.7	1.69	3.71	1.1	3.47E-01	-15	1.5	I3A	
850326	2040	66	42	5.5	1.47	3.58	0.96	2.28E-01	-15	1.5	P1E	
850326	2040	67	51	4.1	1.2	2.67	0.78	1.24E-01	-15	1.5	P1E	
850326	2040	68	39.5	1.6	0.6	1.04	0.39	1.55E-02	-7	1	N1E	
850326	2040	68.5	38	1	0.35	0.65	0.23	3.08E-03	999	999	I4	
850326	2040	70	43	5	1.08	3.25	0.7	9.06E-02	-15	1.5	I3B	
850326	2040	77	49.5	0.55	0.4	0.36	0.26	4.60E-03	999	999	I4	
850326	2040	79	42	3	0.98	1.95	0.64	6.77E-02	-15	1.5	I3B	
850326	2040	80	39.5	0.7	0.35	0.46	0.23	3.08E-03	999	999	I4	
850326	2040	81	40	1.2	0.65	0.78	0.42	1.97E-02	-15	1.5	R3B	
850326	2040	81	45.5	0.6	0.4	0.39	0.26	4.60E-03	999	999	I4	
850326	2040	82	49	1	0.4	0.65	0.26	4.60E-03	999	999	I4	
850326	2040	83	46.5	1	0.7	0.65	0.46	2.47E-02	999	999	I4	
850326	2040	85	49	1.6	0.5	1.04	0.33	8.99E-03	-7	1	N1E	
850326	2040	88	42	0.7	0.45	0.46	0.29	6.55E-03	999	999	I4	
850326	2040	88.5	47.5	0.95	0.65	0.62	0.42	1.97E-02	-25	5	C2B	
850326	2040	90	46	1.5	0.5	0.98	0.33	8.99E-03	-7	1	N1E	
850326	2040	2.5	60	1.1	0.5	0.72	0.33	8.99E-03	999	999	I4	
850326	2040	3.5	62	2.1	1	1.37	0.65	7.19E-02	999	999	I4	
850326	2040	13.5	59	1.2	0.65	0.78	0.42	1.97E-02	-7	1	N1E	
850326	2040	14.5	55.5	1.5	0.85	0.98	0.55	4.42E-02	-25	5	C2B	
850326	2040	24	51.5	4.4	0.94	2.86	0.61	5.97E-02	-15	1.5	I3B	
850326	2040	24	60	0.55	0.4	0.36	0.26	4.60E-03	999	999	I4	
850326	2040	25	62.5	0.65	0.35	0.42	0.23	3.08E-03	999	999	I4	
850326	2040	31	58	1	0.45	0.65	0.29	6.55E-03	-7	1	N1E	
850326	2040	31.5	56	0.7	0.5	0.46	0.33	8.99E-03	-15	3.5	P1A	
850326	2040	41	54	2.1	0.75	1.37	0.49	3.03E-02	999	999	I4	
850326	2040	46	53.5	0.95	0.5	0.62	0.33	8.99E-03	-7	1	N1E	
850326	2040	47	56	1.5	0.6	0.98	0.39	1.55E-02	999	999	I4	
850326	2040	47	62	1.4	0.6	0.91	0.39	1.55E-02	999	999	I4	
850326	2040	48	54	1.35	0.5	0.88	0.33	8.99E-03	999	999	I4	
850326	2040	54.5	51.5	0.45	0.35	0.29	0.23	3.08E-03	-25	5	C2B	
850326	2040	55	51.5	0.7	0.4	0.46	0.26	4.60E-03	-7	1	N1E	
850326	2040	57	57.5	0.65	0.35	0.42	0.23	3.08E-03	-7	1	N1E	
850326	2040	60	55	0.95	0.5	0.62	0.33	8.99E-03	-7	1	N1E	
850326	2040	62.5	58	0.7	0.45	0.46	0.29	6.55E-03	-7	1	N1E	
850326	2040	63	60	1.3	0.75	0.85	0.49	3.03E-02	-25	5	C2B	
850326	2040	76	58	6	1.81	3.9	1.18	4.26E-01	-15	1.5	I3A	
850326	2040	77.5	54	1.15	0.3	0.75	0.2	1.94E-03	-5	1	N1A	
850326	2040	79	53	0.85	0.35	0.55	0.23	3.08E-03	-7	1	N1E	
850326	2040	80.5	52.5	0.6	0.3	0.39	0.2	1.94E-03	999	999	I4	
850326	2053	8	11	3.6	1	2.34	0.65	7.19E-02	999	999	I4	
850326	2053	33	10	3.6	1.6	2.34	1.04	2.94E-01	-15	1.5	R3B	
850326	2053	35.5	5	0.85	0.7	0.55	0.46	2.47E-02	999	999	I4	
850326	2053	39	6	2.35	0.75	1.53	0.49	3.03E-02	-15	1.5	I3B	
850326	2053	45.5	8	1.15	0.5	0.75	0.33	8.99E-03	-25	5	C2B	
850326	2053	47.5	8.5	1.7	1	1.11	0.65	7.19E-02	-15	1.5	R3B-F	
850326	2053	53	7	1.7	0.75	1.11	0.49	3.03E-02	-7	1	N2C	
850326	2053	55	8.5	1.2	0.55	0.78	0.36	1.20E-02	-7	1	N1E	
850326	2053	59.5	7.5	0.45	0.3	0.29	0.2	1.94E-03	-25	5	C2B	
850326	2053	61	11	1.4	0.8	0.91	0.52	3.68E-02	-7	1	N1C	
850326	2053	67.5	9.5	0.85	0.5	0.55	0.33	8.99E-03	-7	1	N1E	
850326	2053	21	18	1.75	0.45	1.14	0.29	6.55E-03	-30	10	C1E	
850326	2053	28	9	1.1	0.6	0.72	0.39	1.55E-02	-30	10	C1E	
850326	2053	37.5	7.5	0.5	0.5	0.33	0.33	8.99E-03	-30	10	C1E	
850326	2053	41	12.5	1.15	0.7	0.75	0.46	2.47E-02	-7	1	N1E	
850326	2053	8	12	3.5	0.85	2.28	0.55	4.42E-02	999	999	I4	
850326	2053	11	19	5.3	1.57	3.45	1.02	2.78E-01	-15	1.5	R3B-F	
850326	2053	12.5	22	2.9	1.2	1.89	0.78	1.24E-01	-7	1	N2C	
850326	2053	19	21.5	6.4	1.27	4.16	0.83	1.47E-01	-15	1.5	R3B-F	
850326	2053	22	14	1.35	0.85	0.88	0.55	4.42E-02	999	999	I4	
850326	2053	22	22	0.95	0.65	0.62	0.42	1.97E-02	999	999	I4	
850326	2053	30	20	1.15	0.58	0.75	0.38	1.40E-02	-7	1	N1E	
850326	2053	30	20	0.7	0.58	0.46	0.38	1.40E-02	-30	10	C1E	
850326	2053	32	16	2.1	0.9	1.37	0.59	5.24E-02	-7	1	N2C	
850326	2053	34	17	3.5	1.21	2.28	0.79	1.27E-01	-15	1.5	R3B-F	
850326	2053	36	17.5	0.6	0.5	0.39	0.33	8.99E-03	999	999	I4	
850326	2053	38.5	18.5	0.9	0.5	0.59	0.33	8.99E-03	-7	1	N1E	
850326	2053	41	12.5	1.1	0.75	0.72	0.49	3.03E-02	-7	1	N1E	
850326	2053	43	20.5	1	0.4	0.65	0.26	4.60E-03	-7	1	N1E	
850326	2053	44	17	3	0.94	1.95	0.61	5.97E-02	999	999	I4	
850326	2053	49	12	2	0.6	1.3	0.39	1.55E-02	-7	1	N1E	
850326	2053	62	19	1.25	0.65	0.81	0.42	1.97E-02	-15	2.5	P1C-F	
850326	2053	65	16	1.1	0.7	0.72	0.46	2.47E-02	-7	1	N2C	
850326	2053	70.5	17.5	1	0.6	0.65	0.39	1.55E-02	-7	1	N1E	
850326	2053	73	24.5	0.9	0.4	0.59	0.26	4.60E-03	-7	1	N1E	
850326	2053	73.5	17	1.6	0.55	1.04	0.36	1.20E-02	-7	1	N2C	
850326	2053	82.5	24	1.1	0.45	0.72	0.29	6.55E-03	-7	1	N1E	
850326	2053	2.5	28	0.9	0.3	0.59	0.2	1.94E-03	-7	1	N1E	
850326	2053	6.5	34	0.75	0.5	0.49	0.33	8.99E-03	-7	1	N1E	
850326	2053	6	36	0.7	0.6	0.46	0.39	1.55E-02	-7	1	N1E	
850326	2053	13	28	1	0.6	0.65	0.39	1.55E-02	-30	10	C1E	
850326	2053	15.5	32	1.7	0.7	1.11	0.46	2.47E-02	999	999	I4	
850326	2053	26	24.5	1	0.3	0.65	0.2	1.94E-03	-7	1	N1E	
850326	2053	30	32	1.7	0.55	1.11	0.36	1.20E-02	-7	1	N1E	
850326	2053	32.5	34	1.05	0.5	0.68	0.33	8.99E-03	-7	1	N1E	
850326	2053	36	25	0.95	0.55	0.62	0.36	1.20E-02	-7	1	N1E	
850326	2053	39	30	0.5	0.48	0.33	0.31	7.95E-03	999	999	I4	
850326	2053	59	31	0.6	0.5	0.39	0.33	8.99E-03	-30	10	C1E	
850326	2053	60	28	0.75	0.6	0.49	0.39	1.55E-02	-15	2.5	P1C	
850326	2053	67	28	0.65	0.35	0.42	0.23	3.08E-03	-7	1	N1E	
850326	2053	69	27	1.25	0.65	0.81	0.42	1.97E-02	-15	5	P7A	
850326	2053	70	29	2.7	0.7	1.76	0.46	2.47E-02	-7	1	N2C	
850326	2053	71.5	36	0.95	0.45	0.62	0.29	6.55E-03	-15	1.5	I3B	
850326	2053	74	29	0.95	0.35	0.62	0.23	3.08E-03	-7	1	N1E	
850326	2053	75	26.5	1.8	0.6	1.17	0.39	1.55E-02	-7	1	N1E	
850326	2053	77.5	27	0.8	0.55	0.52	0.36	1.20E-02	-7	1	N2C	
850326	2053	81	31	3.35	1.11	2.18	0.72	9.83E-02	-15	1.5	I3A	
850326	2053	84	31.5	4.3	0.86	2.8	0.56	4.57E-02	-15	1.5	P1D	
850326	2053	86.5	32.5	0.9	0.35	0.59	0.23	3.08E-03	-7	1	N1E	
850326	2053	86.5	33.5	2.7	1	1.76	0.65	7.19E-02	999	999	I4	
850326	2053	88.5	28.5	0.55	0.3	0.36	0.2	1.94E-03	999	999	I4	
850326	2053	89	32	0.65	0.4	0.42	0.26	4.60E-03	-7	1	N2C	
850326	2053	90	31	1	0.4	0.65	0.26	4.60E-03	999	999	I4	
850326	2053	96	34	1.45	0.6	0.94	0.39	1.55E-02	-7	1	N2C	
850326	2053	96	28	0.9	0.5	0.59	0.33	8.99E-03	-7	1	N2C	
850326	2053	5	36	0.8	0.55	0.52	0.36	1.20E-02	-7	1	N1E	
850326	2053	5.5	39	3.5	1.02	2.28	0.66	7.63E-02	-15	1.5	R3B-F	
850326	2053	7	46	1.2	0.35	0.78	0.23	3.08E-03	-7	1	N1E	
850326	2053	10.5	40	0.7	0.45	0.46	0.29	6.55E-03	999	999	I4	
850326	2053	14	42	1.1	0.4	0.72	0.26	4.60E-03	-7	1	N1E	
850326	2053	14	45.5	1.1	0.7	0.72	0.46	2.47E-02	-7	1	R-N1E	
850326	2053	17	48	5.4	1.39	3.51	0.9	1.93E-01	-15	1.5	P1F-F	
850326	2053	18	39.5	1.1	0.5	0.72	0.33	8.99E-03	999	999	I4	
850326	2053	18	42	1.55	0.7	1.01	0.46	2.47E-02	999	999	I4	
850326	2053	19	46.5	1.7	0.9	1.11	0.59	5.24E-02	-7	1	N2C	
850326	2053	37	38	0.6	0.4	0.39	0.26	4.60E-03	-7	1	N1E	
850326	2053	41	39	0.9	0.6	0.59	0.39	1.55E-02	-7	1	N1E	
850326	2053	43	41	0.4	0.25	0.26	0.16	1.12E-03	-7	1	N1E	
850326	2053	44	50	0.85	0.35	0.55	0.23	3.08E-03	999	999	I4	
850326	2053	46.5	47	0.8	0.5	0.52	0.33	8.99E-03	-7	1	N1E	
850326	2053	48	48	0.8	0.55	0.52	0.36	1.20E-02	999	999	I4	
850326	2053	50	38	0.95	0.58	0.62	0.38	1.40E-02	-15	5	P7A	
850326	2053	54	41.5	1.8	0.5	1.17	0.33	8.99E-03	-15	1.5	P1D-F	
850326	2053	63	44	3.05	0.87	1.98	0.57	4.73E-02	-15	1.5	P1F-F	
850326	2053	64	46.5	2.15	0.8	1.4	0.52	3.68E-02	-15	1.5	R3B-F	
850326	2053	68	44	1	0.45	0.65	0.29	6.55E-03	999	999	I4	
850326	2053	70	40	4.9	1.23	3.19	0.8	1.34E-01	-15	1.5	P1E-F	
850326	2053	71	46	1.1	0.55	0.72	0.36	1.20E-02	999	999	I4	
850326	2053	70.5	50.5	0.4	0.4	0.26	0.26	4.60E-03	-30	10	C1E	
850326	2053	73	50.5	2.7	0.9	1.76	0.59	5.24E-02	-7	1	N2C	
850326	2053	79.5	45.5	0.85	0.6	0.55	0.39	1.55E-02	-7	1	N1E	
850326	2053	80	44	1.9	0.65	1.24	0.42	1.97E-02	-7	1	N1E	
850326	2053	81	42	1.2	0.45	0.78	0.29	6.55E-03	999	999	I4	
850326	2053	84	41	2.8	0.37	1.82	0.24	3.64E-03	999	999	I4	
850326	2053	88	44	0.7	0.3	0.46	0.2	1.94E-03	999	999	I4	
850326	2053	88.5	49	1.6	0.5	1.04	0.33	8.99E-03	999	999	I4	
850326	2053	93	41	9.4	1.91	6.11	1.24	5.01E-01	-15	1.5	R3B-F	
850326	2053	93	46.5	1	0.4	0.65	0.26	4.60E-03	-7	1	N1E	
850326	2053	94.5	51	3.2	1.1	2.08	0.72	9.57E-02	999	999	I4	
850326	2053	96	46	1.1	0.5	0.72	0.33	8.99E-03	999	999	I4	
850326	2053	4	59.5	5.9	1.93	3.84	1.25	5.17E-01	-15	1.5	R3B-F	
850326	2053	3.5	63.5	1.3	0.7	0.85	0.46	2.47E-02	-7	1	N1E	
850326	2053	9	53	0.8	0.45	0.52	0.29	6.55E-03	-7	1	N1E	
850326	2053	10	58	1.2	0.3	0.78	0.2	1.94E-03	-7	1	N1E	
850326	2053	10.5	64.5	1.1	0.5	0.72	0.33	8.99E-03	-7	1	N1E	
850326	2053	12	50	0.7	0.45	0.46	0.29	6.55E-03	-7	1	N1E	
850326	2053	13	60	2.65	0.65	1.72	0.42	1.97E-02	-5	1	N1A	
850326	2053	13.5	54.5	1.3	0.4	0.85	0.26	4.60E-03	-5	1	N1A	
850326	2053	14.5	56.5	0.65	0.45	0.42	0.29	6.55E-03	999	999	I4	
850326	2053	15	61.5	1.55	0.7	1.01	0.46	2.47E-02	999	999	I4	
850326	2053	20.5	60	0.6	0.5	0.39	0.33	8.99E-03	999	999	I4	
850326	2053	22	52	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	2053	24	62	4.7	1.29	3.06	0.84	1.54E-01	-15	1.5	P1E-F	
850326	2053	25	52	1.9	0.7	1.24	0.46	2.47E-02	-7	0	N2C	
850326	2053	26	58.5	0.65	0.65	0.42	0.42	1.97E-02	999	999	I4	
850326	2053	29.5	51	1.5	0.5	0.98	0.33	8.99E-03	-7	1	N1E	
850326	2053	30	56.5	1.3	0.6	0.85	0.39	1.55E-02	999	999	I4	
850326	2053	30	63	1.1	0.45	0.72	0.29	6.55E-03	-7	1	N1E	
850326	2053	33	59	7	1.69	4.55	1.1	3.47E-01	-15	1.5	P1E-F	
850326	2053	33	53	1.4	0.85	0.91	0.55	4.42E-02	-7	1	N2C	
850326	2053	38.5	51	0.8	0.6	0.52	0.39	1.55E-02	999	999	I4	
850326	2053	40	58	3.8	1.2	2.47	0.78	1.24E-01	-15	1.5	R3B-F	
850326	2053	40	61.5	6.55	1.93	4.26	1.25	5.17E-01	-15	1.5	P1E-F	
850326	2053	43	64	2	0.8	1.3	0.52	3.68E-02	-7	1	N2C	
850326	2053	42.5	52.5	1.8	0.55	1.17	0.36	1.20E-02	-5	1	N1A	
850326	2053	43	53	0.8	0.4	0.52	0.26	4.60E-03	-7	1	N1E	
850326	2053	44	62	0.8	0.6	0.52	0.39	1.55E-02	999	999	I4	
850326	2053	45	63	0.7	0.65	0.46	0.42	1.97E-02	999	999	I4	
850326	2053	45	53	0.6	0.4	0.39	0.26	4.60E-03	999	999	I4	
850326	2053	46	59.5	0.7	0.6	0.46	0.39	1.55E-02	999	999	I4	
850326	2053	46.5	61.5	0.65	0.6	0.42	0.39	1.55E-02	999	999	I4	
850326	2053	48	52.5	0.9	0.45	0.59	0.29	6.55E-03	-7	1	N1E	
850326	2053	50	61.5	0.7	0.5	0.46	0.33	8.99E-03	-7	1	N1E	
850326	2053	51	59	0.7	0.45	0.46	0.29	6.55E-03	999	999	I4	
850326	2053	52.5	57	1	0.55	0.65	0.36	1.20E-02	999	999	I4	
850326	2053	57.5	53	0.6	0.6	0.39	0.39	1.55E-02	999	999	I4	
850326	2053	63	57.5	1.7	0.75	1.11	0.49	3.03E-02	-7	1	N2C	
850326	2053	62	61	0.8	0.5	0.52	0.33	8.99E-03	-7	1	N1E	
850326	2053	64.5	58.5	0.55	0.4	0.36	0.26	4.60E-03	-7	1	N1E	
850326	2053	65.5	57	0.9	0.5	0.59	0.33	8.99E-03	-7	1	N2C	
850326	2053	67.5	58	2.6	0.9	1.69	0.59	5.24E-02	-7	1	N1E	
850326	2053	69	59.5	0.85	0.65	0.55	0.42	1.97E-02	-7	1	N2C	
850326	2053	71	62	3.7	0.78	2.41	0.51	3.41E-02	-7	1	N2C	
850326	2053	77	55	3.05	1.25	1.98	0.81	1.40E-01	-15	1.5	R3B-F	
850326	2053	79	55.5	1.05	0.35	0.68	0.23	3.08E-03	-7	1	N1E	
850326	2053	80	62.5	3	0.97	1.95	0.63	6.56E-02	999	999	I4	
850326	2053	83.5	59.5	1.95	0.7	1.27	0.46	2.47E-02	-7	1	N2C	
850326	2053	87	55.5	0.9	0.3	0.59	0.2	1.94E-03	-7	1	N1E	
850326	2053	87.5	58	4.8	1.52	3.12	0.99	2.52E-01	-15	1.5	P1E-F	
850304	1751	2	8	2	0.65	1.3	0.42	1.97E-02	999	999	I4	
850304	1751	3	14	5.9	1.26	3.84	0.82	1.44E-01	-15	1.5	R3B-F	
850304	1751	4	9.5	2.2	0.85	1.43	0.55	4.42E-02	999	999	I4	
850304	1751	5	8.5	1.1	0.35	0.72	0.23	3.08E-03	999	999	I4	
850304	1751	5.5	17	1.2	0.3	0.78	0.2	1.94E-03	999	999	I4	
850304	1751	6	8.5	0.7	0.35	0.46	0.23	3.08E-03	-7	1	N1E	
850304	1751	7	11.5	2.5	0.76	1.63	0.49	3.16E-02	-15	1.5	R3B-F	
850304	1751	7	15.5	0.8	0.3	0.52	0.2	1.94E-03	999	999	I4	
850304	1751	7.5	15	1.6	0.45	1.04	0.29	6.55E-03	999	999	I4	
850304	1751	9.5	12.5	2.4	1	1.56	0.65	7.19E-02	-15	1.5	R3B	
850304	1751	11.5	15	3.8	0.81	2.47	0.53	3.82E-02	-15	1.5	P1E-F	
850304	1751	13	12.5	4.1	0.8	2.67	0.52	3.68E-02	-15	1.5	P1E	
850304	1751	14	10	5	1.34	3.25	0.87	1.73E-01	-15	1.5	P1E	
850304	1751	19.5	17	1.8	0.45	1.17	0.29	6.55E-03	999	999	I4	
850304	1751	20.5	16	1.4	0.35	0.91	0.23	3.08E-03	999	999	I4	
850304	1751	20	14.5	1.4	0.3	0.91	0.2	1.94E-03	999	999	I4	
850304	1751	21	13	1.1	0.5	0.72	0.33	8.99E-03	-15	1.5	R3B	
850304	1751	21	9	1.7	0.61	1.11	0.4	1.63E-02	999	999	I4	
850304	1751	22	17	3.3	0.96	2.15	0.62	6.36E-02	999	999	I4	
850304	1751	27.5	9	2.7	0.6	1.76	0.39	1.55E-02	999	999	I4	
850304	1751	27.5	14.5	1.5	0.4	0.98	0.26	4.60E-03	999	999	I4	
850304	1751	31	9	1.8	0.4	1.17	0.26	4.60E-03	999	999	I4	
850304	1751	31.5	15	0.75	0.3	0.49	0.2	1.94E-03	999	999	I4	
850304	1751	32	13	0.6	0.2	0.39	0.13	5.75E-04	-7	1	N2C	
850304	1751	33	11.5	0.8	0.3	0.52	0.2	1.94E-03	999	999	I4	
850304	1751	35	16	0.75	0.35	0.49	0.23	3.08E-03	999	999	I4	
850304	1751	36	16	0.8	0.3	0.52	0.2	1.94E-03	-7	1	N2C	
850304	1751	38	16.5	1.6	0.37	1.04	0.24	3.64E-03	-7	1	N2C	
850304	1751	42.5	15.5	1.4	0.5	0.91	0.33	8.99E-03	999	999	I4	
